nodeID nodeLabel
3391 WRKY75
3392 At3g46320
3393 At1g68140
3394 At2g24030
3395 PIP3
3396 At3g07480
3397 At3g44220
3398 At1g15760
3399 At3g48550
3400 PANK1
3401 At4g35780
3402 At2g38185
3403 AFB2
3404 GSTU1
3405 At1g26850
3406 At3g13940
3407 At3g15420
3408 PPT2
3409 At3g50910
3410 PIP1C
3411 At2g42560
3412 At2g45040
3413 At3g16690
3414 At1g16900
3415 At5g20130
3416 At5g65990
3417 At3g22260
3418 LBD4
3419 DIT2.1
3420 CXE12
3421 LEA14
3422 At3g01435
3423 IBH1
3424 VHA-C3
3425 NAP1;1
3426 IMD2
3427 IMD1
3428 At2g35470
3429 At1g04430
3430 SNZ
3431 At1g79070
3432 At4g05400
3433 At5g14440
3434 UPP
3435 At1g22990
3436 At3g50920
3437 At3g54120
3438 At1g13520
3439 At3g09690
3440 CSY3
3441 At1g31050
3442 ERF1-2
3443 At4g32750
3444 At5g64850
3445 ATBET12
3446 At3g52050
3447 HB-2
3448 At5g44565
3449 At5g48560
3450 At3g27420
3451 At2g18300
3452 CNX2
3453 SEC
3454 At3g13672
3455 CIPK12
3456 MED10A
3457 RAB8A
3458 At4g08230
3459 eIFiso4G2
3460 At1g19740
3461 At3g59300
3462 DWF5
3463 At4g20300
3464 At4g30490
3465 At5g06780
3466 At1g04930
3467 At1g33110
3468 RNS1
3469 At5g53030
3470 At5g27970
3471 At1g06510
3472 CSY1
3473 LOL1
3474 At3g12930
3475 AAP4
3476 MIRO1
3477 At4g01430
3478 At5g15080
3479 At4g23770
3480 At5g09450
3481 At5g66240
3482 At2g01190
3483 At3g48880
3484 CAD5
3485 RBP1
3486 At2g41350
3487 At3g47675
3488 At1g75400
3489 At4g11100
3490 CBL
3491 At4g07950
3492 At2g26800
3493 At3g05935
3494 At3g07750
3495 UTR1
3496 At2g45920
3497 SEC61 BETA
3498 ARL
3499 At3g55240
3500 At4g30780
3501 At1g12310
3502 ATM1
3503 MIPS2
3504 MIPS1
3505 At1g31240
3506 At3g55290
3507 ANTR2
3508 MES11
3509 atg8d
3510 CID3
3511 At1g56090
3512 At4g32175
3513 At4g39753
3514 At1g07310
3515 At4g02840
3516 At5g44500
3517 CRT1
3518 At2g34460
3519 WRKY38
3520 At1g15710
3521 At1g66430
3522 At3g53890
3523 At2g39100
3524 TRFL5
3525 TSB1
3526 At4g25680
3527 At5g09480
3528 At1g49850
3529 MYB67
3530 At5g57860
3531 At1g60080
3532 At5g59210
3533 At2g27940
3534 TOM20-4
3535 At4g31130
3536 AGP14
3537 At2g32380
3538 At4g24310
3539 BHLH32
3540 At4g28830
3541 At1g67170
3542 MYB94
3543 At3g54826
3544 ADT5
3545 At3g29034
3546 HAT14
3547 At2g34750
3548 At3g43590
3549 At5g18010
3550 At3g15160
3551 At2g18740
3552 At5g64780
3553 At5g65400
3554 At1g51355
3555 At3g09250
3556 At5g05670
3557 At4g00980
3558 At5g24130
3559 At5g18030
3560 ER
3561 At1g67860
3562 MLP329
3563 "NRT1
3564 At5g63200
3565 At2g03870
3566 At5g10160
3567 HCF136
3568 APG7
3569 At1g65000
3570 BS14A
3571 At4g08790
3572 At1g58070
3573 At2g02410
3574 At5g51110
3575 At5g06270
3576 At2g27580
3577 At3g61790
3578 At1g17860
3579 At3g59840
3580 At4g25320
3581 At2g33410
3582 At1g74910
3583 At2g04650
3584 At3g18380
3585 At2g18876
3586 At5g65683
3587 MAP70-1
3588 MAP70-5
3589 SRFR1
3590 At1g35210
3591 SK32
3592 LEJ2
3593 SCR
3594 At4g13500
3595 At5g11650
3596 At1g23850
3597 DHS2
3598 PP2A-4
3599 At5g47590
3600 SAG13
3601 At1g77710
3602 At1g22160
3603 At5g08650
3604 NADP-ME4
3605 SS2
3606 MYB39
3607 At2g35240
3608 At4g14740
3609 At2g24693
3610 At4g10470
3611 RHL2
3612 At5g28050
3613 At3g16230
3614 At1g01240
3615 At5g01075
3616 SMB
3617 LPAT4
3618 ERCC1
3619 REP
3620 RABA5b
3621 At5g25440
3622 At1g76520
3623 At5g41800
3624 At1g79910
3625 At5g44550
3626 At2g24550
3627 At2g26770
3628 At2g33390
3629 At3g22550
3630 At2g23070
3631 NAP4
3632 PEN3
3633 At3g20620
3634 At4g24700
3635 At1g64530
3636 PDF1B
3637 At1g21810
3638 At1g80000
3639 GSTU26
3640 At1g14950
3641 RABA1f
3642 At4g30260
3643 At2g21380
3644 At3g19460
3645 NPSN12
3646 At5g22340
3647 At3g14080
3648 FZF
3649 At1g52695
3650 At5g30490
3651 At5g06770
3652 At4g22212
3653 At2g44040
3654 RAP2.12
3655 At5g19430
3656 At5g03500
3657 HAI3
3658 NPSN13
3659 TY1
3660 At4g04950
3661 At5g09830
3662 At5g55220
3663 At1g78070
3664 At5g50180
3665 FTRA2
3666 UREF
3667 RBL15
3668 RMA1
3669 NRS/ER
3670 DGK3
3671 AK-LYS1
3672 At5g58530
3673 At2g22680
3674 At3g13227
3675 At4g30940
3676 At5g58782
3677 DFL2
3678 At2g45010
3679 At5g19960
3680 At2g21830
3681 eIFiso4G1
3682 At4g02820
3683 PFK3
3684 At2g04900
3685 SESA1
3686 At3g46810
3687 At1g16790
3688 At2g42490
3689 MKK9
3690 At3g56320
3691 At4g03420
3692 CKL3
3693 ACBP5
3694 At2g38660
3695 At5g25170
3696 At4g36110
3697 At1g54120
3698 At1g49030
3699 ATRBP45C
3700 GSK1
3701 At3g45160
3702 At4g40042
3703 At2g39510
3704 MED31
3705 At1g30475
3706 At1g15130
3707 ICL
3708 GSTF14
3709 At3g49810
3710 At3g07270
3711 PDF2
3712 At5g19080
3713 At3g05625
3714 GB1
3715 At2g42395
3716 At5g16060
3717 At1g29640
3718 At3g53410
3719 At1g64150
3720 NACA2
3721 At3g13310
3722 At3g23880
3723 At3g52155
3724 At5g40660
3725 ROD1
3726 At1g47530
3727 At5g67210
3728 At1g01260
3729 At1g25275
3730 At1g05710
3731 At1g73210
3732 At1g12390
3733 RBP45B
3734 At4g10480
3735 At5g50840
3736 At3g61310
3737 At4g17950
3738 At3g07950
3739 ERG28
3740 At1g71480
3741 PKP-ALPHA
3742 At3g26990
3743 OCP3
3744 EMB2750
3745 At3g23060
3746 At4g15700
3747 CLE2
3748 At4g31830
3749 At4g21720
3750 ATSTE14B
3751 ACL
3752 MES9
3753 GRX4
3754 At1g53560
3755 At5g39320
3756 At1g17285
3757 At3g21490
3758 At1g66820
3759 At3g28080
3760 At3g44260
3761 ZW2
3762 At2g31790
3763 PDH-E1 BETA
3764 At1g70340
3765 At2g24860
3766 EMB3010
3767 MYB84
3768 GSTF7
3769 GSTF6
3770 HEC2
3771 SAR1B
3772 SAR2
3773 At2g39960
3774 At3g02190
3775 ZML1
3776 ROL5
3777 At1g09500
3778 At5g03970
3779 At4g35700
3780 AKN2
3781 At1g13730
3782 SHA1
3783 At5g10350
3784 At1g27210
3785 At5g27860
3786 At5g49400
3787 At4g14730
3788 At1g16950
3789 PFK7
3790 At5g07730
3791 At1g01230
3792 At3g53990
3793 At1g30880
3794 At1g52540
3795 At5g17630
3796 At2g18240
3797 At3g24250
3798 At4g36970
3799 At5g14260
3800 At1g22750
3801 At5g20030
3802 PHB
3803 At4g10500
3804 At4g38930
3805 At4g08910
3806 CSY2
3807 At1g13990
3808 At2g04230
3809 At2g33520
3810 At2g44360
3811 RL3
3812 At4g10400
3813 At2g14860
3814 At1g80890
3815 HAT2
3816 At1g57790
3817 CFM2
3818 At3g60590
3819 SIP2;1
3820 At5g37550
3821 At4g33945
3822 At5g09800
3823 At5g65480
3824 At1g12810
3825 At4g24090
3826 At2g34380
3827 At5g25070
3828 At5g57910
3829 NDF4
3830 At5g55640
3831 At3g12470
3832 TAT3
3833 At4g16100
3834 At3g20510
3835 At3g18210
3836 ASB1
3837 At5g59010
3838 At3g28670
3839 At3g44620
3840 LSH4
3841 PIP2;5
3842 At4g38960
3843 MES10
3844 SHM3
3845 At2g02050
3846 At2g44970
3847 At2g18110
3848 PSL4
3849 UGE5
3850 UGE2
3851 At5g49540
3852 UGE1
3853 U2AF35B
3854 HL
3855 CHY1
3856 ENH1
3857 EMB2777
3858 At5g26720
3859 M10
3860 At5g65925
3861 At2g30960
3862 At2g17670
3863 At4g26810
3864 MYB3R-3
3865 PSRP4
3866 At3g15710
3867 At1g01630
3868 PTB2
3869 At5g54580
3870 At4g28180
3871 At1g27020
3872 At4g13540
3873 PLP3a
3874 At2g05230
3875 At1g12440
3876 At5g61330
3877 At5g66460
3878 At5g10210
3879 At4g33690
3880 At2g24040
3881 At3g09085
3882 ADT4
3883 TI1
3884 At2g20820
3885 At5g19680
3886 TOPP8
3887 At5g43690
3888 LIP1
3889 At1g20770
3890 At1g31870
3891 TRX5
3892 At5g65660
3893 PANB2
3894 At4g03020
3895 At5g65040
3896 CK1
3897 At5g28150
3898 APE2
3899 PGLCT
3900 WAT1
3901 At1g21790
3902 At1g49840
3903 At3g01670
3904 PTF1
3905 At4g17680
3906 TRX-M4
3907 At3g27960
3908 At5g41520
3909 ZFP7
3910 At5g22355
3911 At4g17486
3912 At1g28250
3913 TIFY8
3914 At1g05785
3915 TIP2;2
3916 At3g54390
3917 AVA-P4
3918 At1g48280
3919 HSP23.6-MITO
3920 At3g24740
3921 At4g39050
3922 BTR1L
3923 At5g47435
3924 At3g27290
3925 At3g58560
3926 At4g35250
3927 At3g10970
3928 EIF3G1
3929 At2g03500
3930 RHA1
3931 DSK2
3932 At5g23820
3933 At5g49210
3934 At3g08780
3935 At5g60340
3936 At1g33800
3937 At1g77350
3938 At1g17080
3939 At3g16310
3940 At2g24590
3941 At3g22570
3942 At3g22070
3943 LPP2
3944 At5g15802
3945 At5g32440
3946 LSU2
3947 CXIP2
3948 At3g01860
3949 At1g63470
3950 BEE2
3951 At4g28150
3952 At4g24500
3953 At1g75690
3954 At4g28020
3955 ASIL1
3956 At1g53800
3957 GSTU2
3958 At4g10840
3959 MYB70
3960 At5g52010
3961 TTL3
3962 APL
3963 At3g02690
3964 At2g44130
3965 At4g33920
3966 HAT3
3967 At1g33470
3968 At5g58575
3969 At3g25190
3970 PQL1
3971 At1g71970
3972 AO
3973 At2g29320
3974 HDG4
3975 At2g30540
3976 At4g34700
3977 At4g15730
3978 MTP11
3979 PLP9
3980 At2g30880
3981 IQD23
3982 At2g31410
3983 GASA4
3984 At2g19080
3985 At4g28730
3986 At1g26930
3987 At1g16500
3988 At3g14100
3989 At5g63130
3990 At4g15930
3991 At5g59790
3992 At5g19875
3993 ALF4
3994 At5g50335
3995 At5g39790
3996 NARA5
3997 At3g42630
3998 ABCA1
3999 At3g06530
4000 At4g27090
4001 At3g24120
4002 UPL6
4003 RID3
4004 ATG8B
4005 At4g35080
4006 MSBP1
4007 WRKY20
4008 At5g55100
4009 At4g00238
4010 At5g10110
4011 HB-3
4012 At5g49690
4013 At1g07010
4014 EXLB1
4015 TOR1
4016 At1g05860
4017 At2g32840
4018 At1g78140
4019 TRI
4020 At5g47310
4021 ELF7
4022 At1g03457
4023 At2g36100
4024 At1g71865
4025 At3g61950
4026 At4g32140
4027 At3g27050
4028 E1 ALPHA
4029 MAB1
4030 At1g72030
4031 ACR6
4032 NPY4
4033 At1g48140
4034 At5g18150
4035 At1g06450
4036 EDA14
4037 At3g07440
4038 GASA5
4039 At3g44590
4040 IQD31
4041 At3g49160
4042 FRS11
4043 At1g25470
4044 DIN10
4045 At4g25920
4046 At5g16250
4047 At1g01440
4048 At1g68450
4049 WRKY24
4050 At1g49140
4051 RTL1
4052 At4g11175
4053 At5g51910
4054 NF-YA3
4055 At1g29810
4056 At4g32440
4057 At5g14140
4058 G6PD3
4059 At1g77400
4060 At5g65495
4061 At3g58930
4062 At3g15090
4063 SLD5
4064 At3g51180
4065 At4g03150
4066 At3g43520
4067 At5g04170
4068 PP2-B14
4069 POP1
4070 UBA1
4071 At3g56360
4072 At1g22270
4073 At1g50280
4074 NF-YC11
4075 At1g01100
4076 At5g03050
4077 At5g65540
4078 At3g19570
4079 At3g17740
4080 At5g12010
4081 At1g52870
4082 At1g07860
4083 VPS9B
4084 At5g24290
4085 At1g30070
4086 GSTU7
4087 IBR10
4088 HCD1
4089 At2g24400
4090 At2g44710
4091 At4g24050
4092 PUB49
4093 At4g36680
4094 PAO3
4095 At5g19920
4096 MEE55
4097 At2g31490
4098 At2g14835
4099 At2g25650
4100 At5g19150
4101 FSD3
4102 At1g64460
4103 BSK2
4104 At5g25080
4105 At1g68490
4106 At3g18140
4107 NAP9
4108 NIC3
4109 NIC2
4110 At1g26460
4111 At4g35850
4112 At2g35155
4113 MES5
4114 At3g19120
4115 CIPK22
4116 At1g25420
4117 At3g20680
4118 At3g60660
4119 At3g07170
4120 At1g71950
4121 CKL2
4122 At2g27770
4123 TRB1
4124 At2g17540
4125 At2g35170
4126 At3g57280
4127 At2g47130
4128 At4g02720
4129 At5g19480
4130 At1g12650
4131 RRA2
4132 GLYR2
4133 At5g60460
4134 At2g17972
4135 ZML2
4136 At5g07840
4137 At2g16710
4138 At1g56150
4139 At5g10500
4140 At1g29800
4141 FHIT
4142 At2g17880
4143 At5g46840
4144 HAP8
4145 ATG8F
4146 At1g19310
4147 At1g15810
4148 At5g53060
4149 At1g03140
4150 At4g35110
4151 BCAT-2
4152 MKK4
4153 At1g08530
4154 At3g03030
4155 At2g21860
4156 At1g19450
4157 GSTU25
4158 At4g37280
4159 MOM
4160 At3g43980
4161 At2g24290
4162 At3g19540
4163 RAC10
4164 At1g79420
4165 RABA1d
4166 At1g07840
4167 MGT2
4168 At3g51280
4169 At4g02620
4170 CCS
4171 At1g34770
4172 At2g42940
4173 At4g38150
4174 At1g52770
4175 At4g38250
4176 AL7
4177 AL2
4178 At2g43970
4179 At1g61590
4180 At1g04340
4181 PUP4
4182 At1g60010
4183 PLP3b
4184 At1g29240
4185 VAMP714
4186 CSN6B
4187 At5g57210
4188 At4g14270
4189 At2g40010
4190 At5g47700
4191 LPD1
4192 At1g34320
4193 THY-1
4194 At3g13845
4195 At5g66250
4196 At1g20880
4197 At1g08480
4198 SP1L4
4199 RBL2
4200 At3g16580
4201 FSD2
4202 At4g28200
4203 At5g17700
4204 TOM6
4205 At1g07450
4206 NFD6
4207 At3g24860
4208 At5g51010
4209 At5g40690
4210 At4g39240
4211 At1g62880
4212 HB27
4213 HINT 2
4214 At5g19570
4215 At4g39900
4216 TSPO
4217 At3g26085
4218 At4g09580
4219 At1g33230
4220 At2g47840
4221 AR401
4222 At2g40765
4223 At3g07800
4224 At5g39250
4225 CSLC6
4226 At4g00780
4227 At2g16880
4228 RBL6
4229 ATMPK8
4230 At1g32410
4231 At1g36980
4232 At1g76670
4233 At3g07670
4234 AtIPCS1
4235 PFK2
4236 FAD3
4237 At1g74840
4238 SAE1B
4239 CXE17
4240 At3g27350
4241 RD20
4242 At3g05280
4243 At4g26550
4244 At1g79130
4245 At5g45420
4246 At5g27490
4247 At5g14910
4248 At3g61870
4249 At1g34030
4250 At2g36930
4251 At2g25280
4252 ADC2
4253 At4g27610
4254 At1g32580
4255 At4g16980
4256 At2g32580
4257 At1g73790
4258 EXO70B2
4259 At2g35900
4260 At5g43190
4261 At4g10160
4262 COR413-PM2
4263 TOM20-3
4264 At1g75220
4265 TBL30
4266 At2g16800
4267 At1g27700
4268 PIP1A
4269 At1g27690
4270 ADF6
4271 At4g31985
4272 At5g44020
4273 At5g50020
4274 SLK2
4275 At3g07210
4276 PRA1.A1
4277 EMB2735
4278 SEH
4279 At3g51000
4280 At4g18630
4281 CKL8
4282 GPK1
4283 At2g38330
4284 At5g23550
4285 At1g04290
4286 At4g00585
4287 At5g51180
4288 At5g04760
4289 ACAT2
4290 PLPB
4291 VTC5
4292 MEE31
4293 At5g38170
4294 AL6
4295 SDG4
4296 At1g75880
4297 3BETAHSD/D1
4298 At1g80170
4299 AAPT2
4300 At1g70100
4301 RACK1B_AT
4302 At5g43960
4303 At1g11850
4304 ARA6
4305 MES18
4306 PP2-A1
4307 At3g56680
4308 MEMB11
4309 At1g19980
4310 HSFC1
4311 SUS3
4312 At5g51150
4313 At3g26050
4314 RPE
4315 At5g44520
4316 At2g01710
4317 At4g26990
4318 HAT3.1
4319 APG5
4320 At3g58630
4321 MEE50
4322 At5g62290
4323 PEL3
4324 At5g56220
4325 At1g10590
4326 ISPF
4327 At2g24580
4328 At1g52100
4329 At5g01210
4330 At1g76405
4331 At2g39020
4332 POR C
4333 CB5LP
4334 BOP2
4335 At5g51170
4336 At5g08560
4337 At3g18280
4338 At4g34920
4339 At3g12830
4340 At5g27690
4341 At2g15270
4342 ELF4-L2
4343 At4g22720
4344 At1g54770
4345 At1g23750
4346 At1g22790
4347 At4g23895
4348 At4g18440
4349 At3g04860
4350 At2g44280
4351 At1g33810
4352 At3g58670
4353 At4g28440
4354 At1g19010
4355 At5g25475
4356 At1g58110
4357 At2g27080
4358 At4g31430
4359 At2g41760
4360 At2g37220
4361 SHL1
4362 SMO2-2
4363 APT3
4364 APT5
4365 ASP3
4366 At5g40260
4367 LAP3
4368 PUP1
4369 At1g30260
4370 At3g50560
4371 At2g04690
4372 NAC062
4373 At3g51510
4374 OHP2
4375 At3g54190
4376 At1g01800
4377 At5g52650
4378 At5g63350
4379 At1g55290
4380 PIFI
4381 At5g04600
4382 SPX1
4383 At1g28710
4384 RPH1
4385 At1g71090
4386 DET2
4387 At4g28780
4388 At5g11550
4389 At5g12190
4390 EMB1879
4391 At5g19050
4392 At4g34660
4393 COQ3
4394 At2g47960
4395 At4g25740
4396 At3g42725
4397 At3g60300
4398 ADK2
4399 At5g20810
4400 At3g45210
4401 At3g53670
4402 TOPP7
4403 At2g20920
4404 At5g14700
4405 At3g17410
4406 At1g47740
4407 At2g25890
4408 At1g71840
4409 At1g10040
4410 At3g06590
4411 BNQ2
4412 At5g06060
4413 At5g41350
4414 At3g29310
4415 At2g21385
4416 PAC
4417 At1g05070
4418 At3g28050
4419 At3g51450
4420 NF-YB7
4421 At5g17840
4422 CKL10
4423 At4g27900
4424 At1g14740
4425 At2g42910
4426 At2g34970
4427 At4g07990
4428 At3g18680
4429 At5g57840
4430 At1g78020
4431 At2g44670
4432 At2g29360
4433 NACA5
4434 SOX
4435 GPX5
4436 At4g09830
4437 At3g19360
4438 EMB506
4439 At5g15260
4440 At5g46170
4441 At1g67360
4442 IAA31
4443 At4g23680
4444 At3g56880
4445 ARF16
4446 BGLU16
4447 At1g77610
4448 At4g31170
4449 FTSZ2-2
4450 NHX6
4451 At4g32590
4452 At3g59470
4453 At5g46190
4454 ECT8
4455 IQD21
4456 At5g66470
4457 At2g31370
4458 At2g41060
4459 CORI3
4460 At3g53560
4461 TIP3;1
4462 AAPT1
4463 GAMMA-TIP
4464 SYP132
4465 At1g64590
4466 At5g25570
4467 XYL1
4468 At1g19040
4469 At5g18800
4470 At5g16880
4471 At4g24900
4472 SBP2
4473 At5g10850
4474 ZIP11
4475 At5g14920
4476 At3g02420
4477 At5g20050
4478 At1g58983
4479 At4g02220
4480 NHL3
4481 At3g06980
4482 At4g38810
4483 At4g24100
4484 PSBR
4485 mtACP-1
4486 ARFB1B
4487 SNRK2.10
4488 At2g16890
4489 NCBP
4490 CPFTSY
4491 At1g15200
4492 SARA1A
4493 PTAC7
4494 CYP705A15
4495 PIRL4
4496 At5g43400
4497 At3g09320
4498 At2g36485
4499 At2g30530
4500 ACT3
4501 LSP1
4502 At3g20260
4503 At5g60530
4504 At5g38550
4505 NF-YC10
4506 At4g30450
4507 MYB6
4508 RAB1A
4509 SUVH5
4510 At3g07500
4511 At1g55880
4512 APT2
4513 CARB
4514 CARA
4515 At4g38550
4516 CAD1
4517 At3g13440
4518 MGT9
4519 At4g20730
4520 At3g60200
4521 At1g52510
4522 At3g07120
4523 At5g57300
4524 At5g54980
4525 At2g21185
4526 At2g26975
4527 At1g73870
4528 At4g22610
4529 At5g54940
4530 FD1
4531 At5g28690
4532 At5g06370
4533 NPL41
4534 PBC2
4535 APL4
4536 DDL
4537 At4g15545
4538 PPa6
4539 At1g80640
4540 CW7
4541 At3g09980
4542 At5g01750
4543 At2g31040
4544 At2g40590
4545 RABG3d
4546 At1g27040
4547 AT4G18205
4548 RPT2
4549 GMD1
4550 At1g66070
4551 GDI1
4552 At5g16950
4553 At1g29195
4554 At1g54320
4555 At5g25410
4556 At5g60590
4557 At1g62520
4558 At5g14390
4559 FMO GS-OX3
4560 At5g24680
4561 At4g21705
4562 ATRER1C1
4563 At5g54750
4564 At1g69340
4565 At4g36750
4566 AAP3
4567 At4g35530
4568 At2g20740
4569 At2g03430
4570 At1g11800
4571 At1g68300
4572 At2g17760
4573 At5g01430
4574 At4g08460
4575 UBC16
4576 EMB2004
4577 SK 11
4578 AGT
4579 At4g29240
4580 ATBETAFRUCT4
4581 At3g07350
4582 At1g76110
4583 At5g64550
4584 At4g27870
4585 At5g12320
4586 At1g03250
4587 At2g46550
4588 At2g19650
4589 DCI1
4590 APT1
4591 ETL1
4592 At3g26020
4593 SEC6
4594 At1g26740
4595 ABA2
4596 At5g22890
4597 CIPK21
4598 At1g08580
4599 PGR7
4600 PSP
4601 At1g21200
4602 At1g72170
4603 At5g44090
4604 At1g55000
4605 TFIIS
4606 At1g74940
4607 At5g45030
4608 At1g02160
4609 At4g02940
4610 At1g76230
4611 RTFL2
4612 At2g45810
4613 At4g23450
4614 At1g80780
4615 SPP2
4616 At3g50780
4617 GGH2
4618 CLC-A
4619 At3g17930
4620 At3g27090
4621 PTEN1
4622 At1g15280
4623 At3g06790
4624 TIM8
4625 At3g13160
4626 At2g18465
4627 At5g09540
4628 ARR11
4629 GLX2-4
4630 HB20
4631 At1g21460
4632 At3g51660
4633 At5g64160
4634 At5g66000
4635 At3g58730
4636 At2g26230
4637 At5g56260
4638 At5g50450
4639 TH9
4640 At4g14840
4641 At5g19750
4642 SQD1
4643 At5g56350
4644 At5g65130
4645 At2g32450
4646 At1g23390
4647 ACYB-2
4648 At3g14410
4649 At1g44800
4650 GIF2
4651 GRF4
4652 SCPL42
4653 At3g53540
4654 RGXT2
4655 At3g11850
4656 XBAT35
4657 At1g61150
4658 At4g09340
4659 ORC2
4660 MYB30
4661 EXL2
4662 At1g79390
4663 NAPRT2
4664 PME31
4665 At4g28300
4666 At5g42220
4667 DRT111
4668 SAG12
4669 At3g56130
4670 At1g55460
4671 At1g55270
4672 At4g21620
4673 At1g34570
4674 At3g15640
4675 UGT74E2
4676 At4g17270
4677 AVA-P1
4678 VTC2
4679 At1g29980
4680 PP2AA2
4681 TOM22-V
4682 At5g57120
4683 At1g28120
4684 At5g15790
4685 CID4
4686 At1g35430
4687 At4g38060
4688 At1g18720
4689 RPI2
4690 At5g66480
4691 TFIIIA
4692 GSTT1
4693 At5g38895
4694 NFU4
4695 At3g13740
4696 At5g03990
4697 GATB
4698 PKT3
4699 GPX6
4700 At2g04390
4701 2-Cys Prx B
4702 At5g24990
4703 At4g33666
4704 MED32
4705 At4g20150
4706 CYTC-2
4707 At5g13720
4708 At1g19000
4709 DMR6
4710 At5g03430
4711 At1g15350
4712 At3g54880
4713 WOX12
4714 At4g11890
4715 At1g67430
4716 At3g58450
4717 HIPL2
4718 At1g09230
4719 At3g56290
4720 At2g42780
4721 At5g59140
4722 At3g44940
4723 At4g32020
4724 ATN1
4725 At5g17410
4726 At1g17090
4727 At3g25545
4728 At4g14060
4729 At3g48210
4730 At5g45490
4731 At2g40060
4732 At1g27030
4733 At1g07160
4734 At2g04800
4735 At2g27480
4736 NUC
4737 At4g27450
4738 At5g43830
4739 At3g05100
4740 At3g28900
4741 SEN1
4742 At4g01150
4743 At5g52970
4744 At4g01400
4745 LEJ1
4746 MKK3
4747 ARFB1A
4748 BSK3
4749 At1g28140
4750 At4g26310
4751 PPR596
4752 APR3
4753 SULTR2;1
4754 At1g31460
4755 At3g05640
4756 At1g15730
4757 TED3
4758 UBC27
4759 EXO70H1
4760 ADAP
4761 At5g18260
4762 At2g26210
4763 At1g06270
4764 EMB1968
4765 At3g60800
4766 At1g05510
4767 At2g47210
4768 At2g20450
4769 At1g29850
4770 At1g67530
4771 At3g23325
4772 At3g08950
4773 OPR3
4774 ZAC
4775 At5g52750
4776 At3g04000
4777 At4g13180
4778 At3g11530
4779 RBL3
4780 RACK1C_AT
4781 At2g24100
4782 At5g58730
4783 At4g31860
4784 At5g13260
4785 SPR1
4786 At4g27350
4787 At1g19830
4788 At1g61340
4789 At2g38000
4790 UBC5
4791 CP12-1
4792 At5g66770
4793 At5g10730
4794 At5g04740
4795 At2g35830
4796 At1g60420
4797 EMB2654
4798 At3g08740
4799 At2g36145
4800 ATPC2
4801 At5g62030
4802 At2g36840
4803 GB2
4804 At5g16510
4805 At5g11700
4806 At2g20270
4807 At2g39900
4808 At5g13310
4809 At4g09060
4810 COR314-TM2
4811 At4g31875
4812 At3g01400
4813 GRF12
4814 At2g32980
4815 At1g24996
4816 CML41
4817 NAS4
4818 At1g14960
4819 At1g54840
4820 At1g21000
4821 IDH1
4822 IDH-V
4823 At1g15920
4824 At3g13350
4825 At1g55160
4826 At5g50370
4827 At1g59710
4828 At4g17760
4829 At4g19360
4830 MBD8
4831 At2g21230
4832 At5g61530
4833 At3g23700
4834 At2g44090
4835 ISA1
4836 At1g71020
4837 ABC1
4838 At2g46900
4839 MHK
4840 At1g21140
4841 At1g06790
4842 At5g62950
4843 COS1
4844 NIR1
4845 BAG4
4846 IPP2
4847 At3g01920
4848 At3g01410
4849 At3g17310
4850 At4g03120
4851 At5g23575
4852 PTR2
4853 MYB41
4854 At1g70780
4855 MGT4
4856 At3g15430
4857 At3g18360
4858 At3g08880
4859 THM1
4860 CYSA
4861 ATRSP41
4862 At5g52530
4863 TDP1
4864 At1g76600
4865 At5g03850
4866 CYT1
4867 MYB86
4868 PRF1
4869 ZIP4
4870 At5g19950
4871 At3g59080
4872 KDSB
4873 At3g15450
4874 At1g30200
4875 At5g58030
4876 At3g01820
4877 HRE1
4878 At5g02050
4879 At1g14330
4880 At1g63480
4881 At5g10920
4882 ATO
4883 At4g26910
4884 At2g17150
4885 GSTU18
4886 ACX3
4887 RHD6
4888 DGK5
4889 EMB1691
4890 At1g12620
4891 At5g58300
4892 At2g34050
4893 XCP2
4894 At1g65150
4895 At5g20060
4896 PRP4
4897 At3g57540
4898 At5g41560
4899 At1g11440
4900 TOPP6
4901 At5g44040
4902 CS26
4903 At2g20060
4904 CLPB4
4905 At2g22230
4906 At5g10710
4907 OVA5
4908 CLA1
4909 FLDH
4910 At2g25980
4911 CLPB3
4912 At3g56220
4913 CLE44
4914 At1g70590
4915 EMB1997
4916 At3g29320
4917 At2g24250
4918 TLP1
4919 UBC34
4920 BOB1
4921 At5g09770
4922 PUP11
4923 FPF1
4924 At3g61580
4925 FT1
4926 NRAMP4
4927 SQS1
4928 At3g55605
4929 At3g22220
4930 WRKY34
4931 At5g50010
4932 At2g16930
4933 At1g16430
4934 NF-YC3
4935 CSD3
4936 At2g02570
4937 At5g48500
4938 At3g62260
4939 At5g07960
4940 At4g15270
4941 At1g56680
4942 At3g18510
4943 At4g26530
4944 At5g09240
4945 At2g34340
4946 AGP5
4947 At2g43640
4948 At3g49100
4949 At2g22510
4950 At5g23340
4951 At3g59200
4952 PP2-B5
4953 At1g16250
4954 RABA5a
4955 DHDPS2
4956 At2g32960
4957 At1g01500
4958 At5g38220
4959 At1g79020
4960 HAM1
4961 At1g68590
4962 At4g10800
4963 At4g03290
4964 ACA2
4965 At5g14600
4966 SIRB
4967 At1g57620
4968 RTFL8
4969 WNK10
4970 At2g45360
4971 At1g18610
4972 At1g23100
4973 At5g06570
4974 At1g29680
4975 SIP1;2
4976 At3g11150
4977 At3g26700
4978 At1g80150
4979 At2g03640
